graph_id,edge_id,num_nodes,num_edges,edge_betweenness,stress,max_deg,min_deg,is_bridge,diff_stress,diff_cross,diff_edglength,benchmark,exp_factor_norm,edge_cross_norm,sum_neighbour_deg_norm,max_neighbour_deg_norm,diff_graph_entropy_norm,grad_diff
3,93,65,106,0.05288060897435896,127.35274326559153,4,2,False,-3353.6287408972785,-5,-0.012306675955647273,random-dag,3.099987833067969,-0.0009157509157509158,0.06153846153846154,0.046153846153846156,-0.0010337163724993825,406.9074324743059
3,94,65,106,0.024526098901098907,45.79711544728711,2,2,False,-2729.732397082429,-3,0.018551083536894497,random-dag,3.1288154990994124,-0.0005494505494505495,0.03076923076923077,0.015384615384615385,-0.0020182306560224683,329.43186064397304
3,95,65,106,0.021163003663003666,33.53629985195072,3,2,False,-2132.9704031666915,-5,-0.0033099076121050897,random-dag,2.431224938714753,-0.0009157509157509158,0.046153846153846156,0.03076923076923077,-0.0014213387851075288,241.2392714729792
3,96,65,106,0.03478823260073262,195.42041057676937,3,2,False,-2532.1409270113654,-5,0.010282625809019896,random-dag,2.849181848442922,-0.0009157509157509158,0.046153846153846156,0.03076923076923077,-0.0014213387851075288,308.13497938133827
3,97,65,106,0.011910485347985347,26.966775894388334,2,2,False,-2126.1504395773663,-5,0.0025557237539805544,random-dag,2.67644311590977,-0.0009157509157509158,0.03076923076923077,0.015384615384615385,-0.0020182306560222463,245.9686125316693
3,98,65,106,0.05226762820512821,67.83587495234785,3,2,False,-2811.164821350183,-3,0.005082542733221618,random-dag,2.602044841719026,-0.0005494505494505495,0.046153846153846156,0.03076923076923077,-0.0014213387851077508,358.87830808395387
3,99,65,106,0.016366185897435895,30.49599456446362,3,2,False,-2102.677047843157,-5,0.0019102365833690294,random-dag,2.2944595386607083,-0.0009157509157509158,0.046153846153846156,0.03076923076923077,-0.0014213387851077508,216.34885717167433
3,100,65,106,0.014110576923076924,54.15623211251684,3,2,False,-2003.9091437921306,-5,0.00528760826384328,random-dag,2.143270652779654,-0.0009157509157509158,0.046153846153846156,0.03076923076923077,-0.0014213387851077508,189.03909275925494
3,101,65,106,0.02932291666666667,24.17196111834387,2,2,False,-1971.8758912126868,-5,-0.0018711282103492377,random-dag,2.5187727039077767,-0.0009157509157509158,0.03076923076923077,0.015384615384615385,-0.0020182306560224683,263.5399101578082
3,102,65,106,0.029190705128205128,56.94871582007041,2,2,False,-2213.3181676469467,-5,0.004939224194557834,random-dag,2.4446225659785887,-0.0009157509157509158,0.03076923076923077,0.015384615384615385,-0.0020182306560222463,194.99053885080818
3,103,65,106,0.031185897435897433,38.96976497710887,2,2,False,-2514.835130648302,-5,0.00047419590421654556,random-dag,2.611874473798433,-0.0009157509157509158,0.03076923076923077,0.015384615384615385,-0.0020182306560224683,247.1706753504495
3,104,65,106,0.011586538461538462,8.691878933980984,2,2,False,-1516.3810683282209,-4,0.0024821943139979874,random-dag,1.9729383856131808,-0.0007326007326007326,0.03076923076923077,0.015384615384615385,-0.0020182306560224683,211.14654497766554
3,105,65,106,0.01718864468864469,38.25257734775731,2,2,False,-2330.790571686339,-3,0.0008740647933987988,random-dag,2.5539119571429687,-0.0005494505494505495,0.03076923076923077,0.015384615384615385,-0.0020182306560224683,217.12888561061325
4,0,72,120,0.017590729562560553,88.32823232950926,7,6,False,-5331.245613068764,5,0.04093898826951059,random-dag,5.660270227403419,0.0007121492664862555,0.1527777777777778,0.08333333333333333,0.0009718505641747033,682.0966064912342
4,1,72,120,0.0053740653799339245,76.52276892312602,7,4,False,-6008.708054546645,6,0.04245851356019986,random-dag,5.574858647261473,0.0008545791197835066,0.125,0.08333333333333333,0.0005257846215017681,677.3334867545715
4,2,72,120,0.02607931539856422,192.90602373248097,9,7,False,-9850.943520379267,4,0.04186003974087346,random-dag,6.823165987350013,0.0005697194131890044,0.19444444444444445,0.1111111111111111,0.0014003253821601724,818.0685568341594
4,3,72,120,0.0068165163822440835,18.589052555993668,7,6,False,-5179.750332689087,7,0.04261291040600648,random-dag,5.527723711586756,0.0009970089730807576,0.1527777777777778,0.08333333333333333,0.0009718505641747033,674.1244347988821
4,4,72,120,0.015138982040390492,66.7567518277068,7,4,False,-6627.199939008497,3,0.039447814289231414,random-dag,4.973672263306011,0.0004272895598917533,0.125,0.08333333333333333,0.0005257846215017681,575.5511641612446
4,5,72,120,0.028586953821695613,152.05050767289,7,4,False,-7065.554670211015,8,0.04454246221279204,random-dag,6.507582669474254,0.0011394388263780088,0.125,0.08333333333333333,0.0005257846215016571,782.9462641085771
4,6,72,120,0.026222302953523607,294.64766071687166,7,3,False,-8826.602877464175,7,0.04386062421077086,random-dag,6.054343466435942,0.0009970089730807576,0.1111111111111111,0.08333333333333333,0.00019194443885739432,694.533103693007
4,7,72,120,0.025905898353081453,71.77677313689777,9,6,False,-5423.905305692984,12,0.04418923667307595,random-dag,6.230095412121262,0.0017091582395670133,0.18055555555555555,0.1111111111111111,0.0012358143592849924,778.2731502372267
4,8,72,120,0.008651445711304866,60.910126296087654,6,6,False,-6751.373007529124,3,0.043071846811589015,random-dag,6.697015442317247,0.0004272895598917533,0.1388888888888889,0.06944444444444445,0.0008073395412995232,829.1006653261361
4,9,72,120,0.0069498782820379065,59.32620337373872,6,4,False,-8873.71690643912,5,0.04316404697764242,random-dag,7.183558490579369,0.0007121492664862555,0.1111111111111111,0.06944444444444445,0.000361273598626477,903.2044075208773
4,10,72,120,0.026964720421293192,287.52840979958205,6,4,False,-10410.326611501645,3,0.04211363881222299,random-dag,6.255818955813581,0.0004272895598917533,0.1111111111111111,0.06944444444444445,0.000361273598626477,707.1448263145849
4,11,72,120,0.03548575403035498,248.55090963622945,6,5,False,-10298.879856756,0,0.04112598416972954,random-dag,6.694200186976409,0.0,0.125,0.06944444444444445,0.0006095148906072323,751.9746879272383
4,12,72,120,0.010067814293166406,81.04424859729718,9,6,False,-5837.376633954977,2,0.04215705662357111,random-dag,5.760604393646969,0.0002848597065945022,0.18055555555555555,0.1111111111111111,0.0012358143592849924,688.999381198519
4,13,72,120,0.011508868022952529,22.238182894105663,9,4,False,-5840.765257090607,7,0.04287735221748548,random-dag,6.151072327170189,0.0009970089730807576,0.1527777777777778,0.1111111111111111,0.0007897484166121682,766.5600911185038
4,14,72,120,0.05348510817994387,524.094116528983,9,7,False,-5668.30984546672,5,0.041213663477531415,random-dag,5.624193178994121,0.0007121492664862555,0.19444444444444445,0.1111111111111111,0.0014003253821601724,686.0041433229915
4,15,72,120,0.031280274238020704,65.18856072175019,9,4,False,-5966.784663058919,5,0.04590496896935131,random-dag,6.173236029185727,0.0007121492664862555,0.1527777777777778,0.1111111111111111,0.0007897484166119462,734.1177658459776
4,16,72,120,0.04901181782050328,603.4003303526588,9,3,False,-10077.497673969134,1,0.04289068947760838,random-dag,6.986661516590197,0.0001424298532972511,0.1388888888888889,0.1111111111111111,0.00045590823396779445,806.4399204483733
4,17,72,120,0.050081973321409956,282.7783366929799,9,4,False,-7496.52744249854,2,0.04544847148399436,random-dag,7.504446463068494,0.0002848597065945022,0.1527777777777778,0.1111111111111111,0.0007897484166121682,868.2645067281187
4,18,72,120,0.0440746329830837,105.28101492619707,9,5,False,-7496.641225591506,8,0.04597064189972741,random-dag,7.174051483294065,0.0011394388263780088,0.16666666666666666,0.1111111111111111,0.0010379897085928125,857.2043703829847
4,19,72,120,0.003944966092853415,12.368013674593298,6,4,False,-4898.197978329845,6,0.04411519221341448,random-dag,5.797141552200304,0.0008545791197835066,0.1111111111111111,0.06944444444444445,0.000361273598626477,701.965081280102
4,20,72,120,0.015246416772238367,168.9881869398719,7,6,False,-5735.235381806109,9,0.042816469228351195,random-dag,5.275122645292124,0.00128186867967526,0.1527777777777778,0.08333333333333333,0.0009718505641747033,636.2730190263221
4,21,72,120,0.02181437389770724,25.981303959818835,6,3,False,-6025.099509291875,3,0.04076117671274038,random-dag,5.283675860869271,0.0004272895598917533,0.09722222222222222,0.06944444444444445,2.7433415982325293e-05,629.8531984414482
4,22,72,120,0.022089481332439077,173.17430086246986,7,4,False,-8046.691802190326,1,0.039471565833212735,random-dag,6.386337241202963,0.0001424298532972511,0.125,0.08333333333333333,0.0005257846215017681,749.4162092668116
4,23,72,120,0.022948493429714088,42.132919629215294,7,4,False,-5046.07035597197,5,0.046528777209328215,random-dag,5.693164256077193,0.0007121492664862555,0.125,0.08333333333333333,0.0005257846215016571,674.7027279140327
4,24,72,120,0.02668883672404799,55.48292217520781,7,4,False,-4873.291312671048,7,0.04552146087143644,random-dag,5.409484500330377,0.0009970089730807576,0.125,0.08333333333333333,0.0005257846215017681,659.401703844102
4,25,72,120,0.043769406562833804,175.33368187389624,7,3,False,-7184.048064894145,4,0.045223508941733465,random-dag,6.89958049538777,0.0005697194131890044,0.1111111111111111,0.08333333333333333,0.00019194443885739432,757.7258927647898
4,26,72,120,0.03589639689991802,261.3346126753837,7,2,False,-4693.894298165949,9,0.039183932759774,random-dag,4.880774617705378,0.00128186867967526,0.09722222222222222,0.08333333333333333,-0.0003221292697915823,688.2149978883998
4,27,72,120,0.0396898365501652,258.34825725768485,5,4,False,-6954.942265877224,8,0.040465868193766824,random-dag,7.060260051419836,0.0011394388263780088,0.09722222222222222,0.05555555555555555,0.00016344894793418607,824.6979586938077
4,28,72,120,0.012759582184464815,12.464943367139904,4,3,False,-6606.471205470676,7,0.04156020082896261,random-dag,5.719885785331313,0.0009970089730807576,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,693.6198900951902
4,29,72,120,0.01932893658245771,220.0608654947615,4,4,False,-5898.826631280943,2,0.04291795014629948,random-dag,5.67189921988556,0.0002848597065945022,0.08333333333333333,0.041666666666666664,-8.479234404656921e-05,672.2763394668907
4,30,72,120,0.04200791166753608,124.95735392308903,4,2,False,-9072.522970784761,3,0.04380146109854707,random-dag,6.407115847755817,0.0004272895598917533,0.05555555555555555,0.041666666666666664,-0.0009327062353398086,759.311531602656
4,31,72,120,0.03590571205007824,153.73810313356327,5,4,False,-5973.831248841045,6,0.03958623213910337,random-dag,5.53087735155395,0.0008545791197835066,0.09722222222222222,0.05555555555555555,0.00016344894793418607,663.7074134597891
4,32,72,120,0.025024840400427257,23.051720065297435,5,4,False,-5996.177463311877,6,0.04124669796809907,random-dag,5.766724752799158,0.0008545791197835066,0.09722222222222222,0.05555555555555555,0.00016344894793418607,682.5487205991485
4,33,72,120,0.028332960727326925,299.3991385459322,4,2,False,-6038.717061449643,8,0.036136743431087914,random-dag,5.587597735490566,0.0011394388263780088,0.05555555555555555,0.041666666666666664,-0.0009327062353398086,675.4701847587327
4,34,72,120,0.044778858335196375,122.23232177676825,5,5,False,-5684.608174845271,4,0.04269792858260643,random-dag,6.596834552321817,0.0005697194131890044,0.1111111111111111,0.05555555555555555,0.0004116902399150524,765.3676809218985
4,35,72,120,0.04348125791787764,15.930771847565202,5,4,False,-4827.8172836380545,4,0.03815183338094491,random-dag,5.079470018132525,0.0005697194131890044,0.09722222222222222,0.05555555555555555,0.00016344894793418607,621.2765739840954
4,36,72,120,0.05422116029510396,210.63916332920232,5,4,False,-5940.094324982449,3,0.04567241965008034,random-dag,7.614885782081909,0.0004272895598917533,0.09722222222222222,0.05555555555555555,0.00016344894793418607,901.1880937561592
4,37,72,120,0.027761942022505405,215.97144965117465,5,3,False,-5598.420246068868,1,0.035458553990727226,random-dag,5.416649058656603,0.0001424298532972511,0.08333333333333333,0.05555555555555555,-0.00017039123470996564,625.5054208630119
4,38,72,120,0.034119532006855954,7.872226861142521,5,5,False,-4953.673105511043,6,0.044135947133609715,random-dag,5.669390051421888,0.0008545791197835066,0.1111111111111111,0.05555555555555555,0.0004116902399150524,686.4588049013752
4,39,72,120,0.03621994311548302,17.02889516464507,5,3,False,-4996.6419893034035,7,0.039776543829175254,random-dag,5.242028377467248,0.0009970089730807576,0.08333333333333333,0.05555555555555555,-0.00017039123470996564,629.3208904745698
4,40,72,120,0.05849634846113719,363.2261692500479,5,4,False,-6832.899741555768,9,0.044309906966939205,random-dag,7.5998790967113035,0.00128186867967526,0.09722222222222222,0.05555555555555555,0.00016344894793418607,761.044694846696
4,41,72,120,0.038685508110390746,153.73681551993255,5,5,False,-5501.872246677798,7,0.04617873932309477,random-dag,7.283997793875803,0.0009970089730807576,0.1111111111111111,0.05555555555555555,0.0004116902399150524,794.5693368378031
4,42,72,120,0.031902681521226134,178.89603814352995,5,3,False,-8376.780849041577,10,0.0437968220297969,random-dag,7.525135353137249,0.001424298532972511,0.08333333333333333,0.05555555555555555,-0.0001703912347101877,899.9630437487792
4,43,72,120,0.05023613905656159,372.1977598869531,5,3,False,-10843.5841459543,7,0.05453478451989685,random-dag,9.832715134648671,0.0009970089730807576,0.08333333333333333,0.05555555555555555,-0.0001703912347101877,1017.9112940674864
4,44,72,120,0.019196661450182582,58.37029550688481,5,2,False,-5082.599211127614,10,0.046199452981919464,random-dag,6.704807072252365,0.001424298532972511,0.06944444444444445,0.05555555555555555,-0.0006844649433589423,786.040701800892
4,45,72,120,0.042477550488113865,104.79112753853786,5,5,False,-5378.8073123265785,12,0.053280678922401625,random-dag,7.336588808117008,0.0017091582395670133,0.1111111111111111,0.05555555555555555,0.0004116902399150524,871.5232134533588
4,46,72,120,0.03530674789477605,252.20849020561795,5,2,False,-7320.251693027036,6,0.041095534991832244,random-dag,6.693871160103175,0.0008545791197835066,0.06944444444444445,0.05555555555555555,-0.0006844649433589423,717.2745885617487
4,47,72,120,0.04202809449288323,125.98508539185512,5,3,False,-5470.561385380352,9,0.041625399798532,random-dag,5.753986811226571,0.00128186867967526,0.08333333333333333,0.05555555555555555,-0.00017039123470996564,689.4622810206265
4,48,72,120,0.03177925578160321,249.09388249446505,5,3,False,-6384.406925167263,3,0.04228547025619847,random-dag,5.970081997142826,0.0004272895598917533,0.08333333333333333,0.05555555555555555,-0.00017039123470996564,679.603052601946
4,49,72,120,0.07957373872866833,572.7920910849424,7,5,False,-9958.727344105544,12,0.04315105709310729,random-dag,7.479433100026428,0.0017091582395670133,0.1388888888888889,0.08333333333333333,0.0007740259134824123,819.9740177355128
4,50,72,120,0.05355466130114019,273.64966902596655,5,5,False,-8123.343526588535,3,0.039811721650650306,random-dag,5.323204338017067,0.0004272895598917533,0.1111111111111111,0.05555555555555555,0.0004116902399150524,622.4360683966717
4,51,72,120,0.04556692003875102,163.34936262662507,5,2,False,-11656.332898916837,16,0.04451838873846045,random-dag,8.085234755684487,0.0022788776527560175,0.06944444444444445,0.05555555555555555,-0.0006844649433589423,1019.6612424389348
4,52,72,120,0.02376201654370668,104.34001721786076,5,3,False,-5481.402107777816,4,0.04479943858685409,random-dag,6.811742872964083,0.0005697194131890044,0.08333333333333333,0.05555555555555555,-0.0001703912347101877,790.0325122563213
4,53,72,120,0.02481618103683831,26.264327488110652,4,3,False,-5342.905697390073,6,0.04503183065042751,random-dag,6.474267904881294,0.0008545791197835066,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,760.9188399927745
4,54,72,120,0.03266310827930546,203.02718775033134,5,3,False,-5221.401514985933,4,0.04060929066165356,random-dag,6.0912299736459214,0.0005697194131890044,0.08333333333333333,0.05555555555555555,-0.00017039123470996564,748.5146564478188
4,55,72,120,0.03235244802146212,67.58757086418153,5,2,False,-6909.388333434341,7,0.041489349034447814,random-dag,6.012402252463398,0.0009970089730807576,0.06944444444444445,0.05555555555555555,-0.0006844649433589423,669.1467971907725
4,56,72,120,0.03518518518518519,195.917507739384,5,3,False,-6846.357350625069,8,0.04434706926337051,random-dag,6.311464340737061,0.0011394388263780088,0.08333333333333333,0.05555555555555555,-0.0001703912347101877,745.2554203183995
4,57,72,120,0.04645279081898801,449.5905374088201,4,4,False,-7820.701289221281,0,0.03782825548075486,random-dag,6.964824781907634,0.0,0.08333333333333333,0.041666666666666664,-8.479234404656921e-05,784.3647453099928
4,58,72,120,0.037504657575080105,120.54719667244377,4,3,False,-5646.386206531897,6,0.04032018464458598,random-dag,6.68312964383108,0.0008545791197835066,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,729.3380000402154
4,59,72,120,0.03527647365675534,24.340028865844484,4,2,False,-5930.750334471304,1,0.039929836407630676,random-dag,6.4993495193858815,0.0001424298532972511,0.05555555555555555,0.041666666666666664,-0.0009327062353395865,734.2206441772853
4,60,72,120,0.015793837096654,109.33302825394362,4,3,False,-7441.467871656307,4,0.04359959097246524,random-dag,7.056431114869904,0.0005697194131890044,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,825.9849135085473
4,61,72,120,0.018314206225004348,76.22079933014541,4,3,False,-6378.051669050619,3,0.043671363162384264,random-dag,7.154103594529456,0.0004272895598917533,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,856.061656021179
4,62,72,120,0.01940532081377152,45.989066576364536,4,2,False,-5319.594875450493,6,0.04486315374853897,random-dag,6.335173268055867,0.0008545791197835066,0.05555555555555555,0.041666666666666664,-0.0009327062353395865,755.0384317843657
4,63,72,120,0.03585075266413294,404.13766014897607,4,3,False,-7204.385978447186,6,0.04131997708285007,random-dag,6.876493339380271,0.0008545791197835066,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,787.6219943112267
4,64,72,120,0.022984201505328265,20.533809164959603,4,3,False,-5644.550792549344,6,0.04281598372110376,random-dag,5.61445917373885,0.0008545791197835066,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,690.0523244971183
4,65,72,120,0.04286459497727104,157.5677495649679,4,2,False,-8652.356717560033,10,0.05413768798882973,random-dag,6.898468440415093,0.001424298532972511,0.05555555555555555,0.041666666666666664,-0.0009327062353395865,734.171705867847
4,66,72,120,0.026956647291154334,56.05759802647168,3,3,False,-5400.007252746509,2,0.037563551913298854,random-dag,5.313949895392438,0.0002848597065945022,0.05555555555555555,0.027777777777777776,-0.0007524727093349837,674.0521580070376
4,67,72,120,0.020631194574856546,390.5498839491241,3,2,False,-6621.9416513301985,2,0.04002642930032929,random-dag,6.262185801844547,0.0002848597065945022,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,756.3922001568397
4,68,72,120,0.036856944133939445,28.99088906717526,4,3,False,-5824.691110116226,1,0.03974074282442627,random-dag,5.930367232473408,0.0001424298532972511,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,709.2858865369835
4,69,72,120,0.020988430583501,118.68034596829061,3,2,False,-5885.401327114523,8,0.03905894144769695,random-dag,5.631047138927169,0.0011394388263780088,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,664.4489518726193
4,70,72,120,0.023941333184290932,95.21648018908424,3,2,False,-5559.727802821406,6,0.03762201093085826,random-dag,5.162466049991803,0.0008545791197835066,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,630.6672670470012
4,71,72,120,0.05507799885734159,308.36218268778373,7,3,False,-4624.388311607123,9,0.03952907524012633,random-dag,6.047649186205167,0.00128186867967526,0.1111111111111111,0.08333333333333333,0.00019194443885739432,744.5033611130668
4,72,72,120,0.032889932185706836,232.76040452750692,5,2,False,-6632.985660396822,4,0.04175361346498882,random-dag,6.828673734015641,0.0005697194131890044,0.06944444444444445,0.05555555555555555,-0.0006844649433589423,825.1251029049585
4,73,72,120,0.01838810641627543,50.599952879773696,5,4,False,-4824.477343047445,3,0.04189624139636808,random-dag,5.717021920845507,0.0004272895598917533,0.09722222222222222,0.05555555555555555,0.00016344894793418607,704.201573717266
4,74,72,120,0.035029622177509497,48.12564168997588,5,2,False,-5622.786108545624,6,0.04197877034074457,random-dag,5.984682193936267,0.0008545791197835066,0.06944444444444445,0.05555555555555555,-0.0006844649433589423,732.6383034054106
4,75,72,120,0.031087450629704166,133.6200116894321,4,2,False,-5654.030455381959,3,0.0444419308411893,random-dag,6.900611086751931,0.0004272895598917533,0.05555555555555555,0.041666666666666664,-0.0009327062353395865,874.6785456722977
4,76,72,120,0.03352243088158581,167.11080733512685,4,2,False,-7696.32721321343,-1,0.040791270067818575,random-dag,7.164110096520343,-0.0001424298532972511,0.05555555555555555,0.041666666666666664,-0.0009327062353395865,803.4846234313026
4,77,72,120,0.038938724942246074,123.6386696683796,3,3,False,-7610.310619075972,8,0.055594251114576304,random-dag,7.81603260084702,0.0011394388263780088,0.05555555555555555,0.027777777777777776,-0.0007524727093349837,841.0475113542237
4,78,72,120,0.05625139727252404,313.1234188213291,3,3,False,-10755.011470246856,6,0.06383807621417822,random-dag,7.687240723110152,0.0008545791197835066,0.05555555555555555,0.027777777777777776,-0.0007524727093349837,761.4352056961452
4,79,72,120,0.014639845244305342,18.54535702529889,3,3,False,-4635.925746725552,5,0.05092247696349081,random-dag,5.631453602749854,0.0007121492664862555,0.05555555555555555,0.027777777777777776,-0.0007524727093349837,681.6845960360434
4,80,72,120,0.031454467546016836,20.386817898029392,3,3,False,-4889.025545500626,5,0.03776652101167449,random-dag,5.027730001843825,0.0007121492664862555,0.05555555555555555,0.027777777777777776,-0.0007524727093349837,637.9060353334127
4,81,72,120,0.026775467620538042,127.5872671162018,3,3,False,-7486.640130181215,1,0.04163611912617454,random-dag,6.592715383647061,0.0001424298532972511,0.05555555555555555,0.027777777777777776,-0.0007524727093349837,778.071771808909
4,82,72,120,0.03670262314628512,261.68217487751565,7,3,False,-6163.158850267486,3,0.03578994770884214,random-dag,6.402667004633095,0.0004272895598917533,0.1111111111111111,0.08333333333333333,0.00019194443885739432,729.5809476849071
4,83,72,120,0.01578731649154184,58.81672033761307,3,2,False,-4719.078832625513,6,0.035553903938694675,random-dag,5.53736535782512,0.0008545791197835066,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,673.9470056890115
4,84,72,120,0.04742948431328713,281.42196676486225,7,3,False,-9824.06785699456,7,0.050420077000992825,random-dag,10.393588143635737,0.0009970089730807576,0.1111111111111111,0.08333333333333333,0.00019194443885739432,1145.2675029977413
4,85,72,120,0.07553251608415927,1141.1645381820315,7,4,False,-9841.087070632682,4,0.043112614720233505,random-dag,7.6462787787272015,0.0005697194131890044,0.125,0.08333333333333333,0.0005257846215017681,758.0733092615317
4,86,72,120,0.0457094418362024,82.13855004941063,7,2,False,-6738.1868889054895,6,0.04001042700646351,random-dag,7.30839262430485,0.0008545791197835066,0.09722222222222222,0.08333333333333333,-0.0003221292697915823,777.7199748486679
4,87,72,120,0.08704805996472662,641.6407902553864,7,5,False,-7649.344498369872,9,0.044895803931105066,random-dag,7.00123264470799,0.00128186867967526,0.1388888888888889,0.08333333333333333,0.0007740259134826344,752.0411565174397
4,88,72,120,0.038092133045184697,496.8285744821562,4,3,False,-6671.318806500407,9,0.041907737427315295,random-dag,6.614459446298791,0.00128186867967526,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,713.4056938229056
4,89,72,120,0.02839723526343245,177.69815440409232,4,3,False,-6017.54944940182,5,0.04092077255299384,random-dag,6.505353431295761,0.0007121492664862555,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,732.1920428646018
4,90,72,120,0.02283236455771667,5.707921332493678,4,2,False,-5077.624461625834,4,0.04073521849076597,random-dag,5.483595608459045,0.0005697194131890044,0.05555555555555555,0.041666666666666664,-0.0009327062353395865,646.8720194706153
4,91,72,120,0.04745385895620637,256.07552492822066,5,3,False,-5746.162313518085,5,0.04327068909388698,random-dag,5.734590573292842,0.0007121492664862555,0.08333333333333333,0.05555555555555555,-0.00017039123470996564,654.068411247401
4,92,72,120,0.020522673075489974,33.38747129714856,2,2,False,-3881.7021463082056,4,0.05104998346702308,random-dag,5.915794237627543,0.0005697194131890044,0.027777777777777776,0.013888888888888888,-0.001780620126633048,737.5020041653167
4,93,72,120,0.024588736120426263,87.45562656327937,3,2,False,-6983.158214266572,5,0.041997841587038426,random-dag,7.563450068543394,0.0007121492664862555,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,873.6236924961137
4,94,72,120,0.021095089052835532,56.542915078779735,3,2,False,-5127.2882557152625,2,0.04820105924301396,random-dag,6.456766144920085,0.0002848597065945022,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,821.1955267403963
4,95,72,120,0.02965291750503019,150.53980065337728,4,2,False,-7617.0554375958745,9,0.036375861253462705,random-dag,5.938503722357764,0.00128186867967526,0.05555555555555555,0.041666666666666664,-0.0009327062353395865,762.9695687599154
4,96,72,120,0.03065802220731798,149.74634327762232,4,2,False,-7274.007736205691,12,0.039632606468993775,random-dag,7.128167379382493,0.0017091582395670133,0.05555555555555555,0.041666666666666664,-0.0009327062353395865,853.5781864803729
4,97,72,120,0.04550512954268824,181.0531484914171,4,3,False,-8911.32363757916,5,0.046488637352410794,random-dag,7.783002308958648,0.0007121492664862555,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,885.4734280405258
4,98,72,120,0.02450629704150831,274.583992231642,3,2,False,-5317.134818985462,0,0.041181432687885794,random-dag,7.149882966025501,0.0,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,817.8574050634282
4,99,72,120,0.033250428496907375,298.696995715467,4,3,False,-5712.892997787363,7,0.04049153808244421,random-dag,7.397427771512134,0.0009970089730807576,0.06944444444444445,0.041666666666666664,-0.00041863252669083195,789.6776240393812
4,100,72,120,0.019054139652731204,15.786599673503725,3,2,False,-3944.9128101747774,4,0.04277318183471865,random-dag,5.5500191868262805,0.0005697194131890044,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,679.8229789535725
4,101,72,120,0.023203107534093454,25.005292710378995,4,2,False,-5458.36790069197,4,0.04083824177655995,random-dag,5.639598467218452,0.0005697194131890044,0.05555555555555555,0.041666666666666664,-0.0009327062353398086,665.2708190152571
4,102,72,120,0.021867315001117816,61.805756104057345,4,2,False,-6108.56835861232,6,0.042622783615863274,random-dag,6.355841464324381,0.0008545791197835066,0.05555555555555555,0.041666666666666664,-0.0009327062353395865,754.9501307819778
4,103,72,120,0.011233139578210004,7.979388601552246,2,2,False,-5938.101465216343,4,0.04133409737035362,random-dag,5.4071910036121364,0.0005697194131890044,0.027777777777777776,0.013888888888888888,-0.001780620126633048,654.5899007619602
4,104,72,120,0.0189358372456964,22.026925895920794,2,2,False,-5031.059621021472,2,0.038806301426358936,random-dag,5.481016862010284,0.0002848597065945022,0.027777777777777776,0.013888888888888888,-0.001780620126633048,662.8391456669924
4,105,72,120,0.023043818466353682,51.36160707716779,2,2,False,-6119.22455781202,6,0.039223881614104256,random-dag,5.943277195568929,0.0008545791197835066,0.027777777777777776,0.013888888888888888,-0.001780620126633048,687.1045138449698
4,106,72,120,0.03419172442059766,151.67802094896072,5,2,False,-6762.181649584323,6,0.03563975082894383,random-dag,5.901346030377297,0.0008545791197835066,0.06944444444444445,0.05555555555555555,-0.0006844649433589423,728.0173396510822
4,107,72,120,0.01859117668976824,53.974080393950494,5,2,False,-5692.893624211822,1,0.03223893651427501,random-dag,5.358343238440843,0.0001424298532972511,0.06944444444444445,0.05555555555555555,-0.0006844649433589423,628.1624264554208
4,108,72,120,0.057248118339667635,137.82629415421994,5,2,False,-7297.997100901572,3,0.05686952228662165,random-dag,5.776366120133792,0.0004272895598917533,0.06944444444444445,0.05555555555555555,-0.0006844649433589423,711.8824959810365
4,109,72,120,0.0143201803413071,4.640239050184837,3,2,False,-5484.794287743003,8,0.04467940232955031,random-dag,5.87348642097359,0.0011394388263780088,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,716.7997326389677
4,110,72,120,0.02602125096256552,45.585189786620354,3,2,False,-6634.984331637519,5,0.04431256656040858,random-dag,6.881077759745853,0.0007121492664862555,0.041666666666666664,0.027777777777777776,-0.0012665464179839603,774.774365523106
4,111,72,120,0.022118824055443773,41.019330652059345,2,2,False,-5981.668377813345,7,0.04353950882609467,random-dag,6.283804331633833,0.0009970089730807576,0.027777777777777776,0.013888888888888888,-0.001780620126633048,768.9052199119085
